s_g,s_c,s_da,s_s,s_so,s_r,d_g,d_c,d_da,d_s,d_so,goal,goal_diff,oddsU,probU,probU_diff,gl,s_prob,mod0,mod25,mod50,mod75,pl_u
0,7,56,11,3,0,0,3,10,1,3,1.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,-1
1,5,48,13,5,0,1,3,8,3,3,2.25,1.25,1.875,0.51298701298701,0.012987012987013,2.25,1.0396624472574,0,1,0,0,0.4375
1,1,34,9,2,0,1,1,2,7,2,2.25,1.25,1.75,0.54838709677419,0.048387096774194,2.25,1.0420168067227,0,1,0,0,-1
1,2,36,9,4,0,1,2,6,3,2,2.5,1.5,1.825,0.51973684210526,0.019736842105263,2.5,1.0542743194035,0,0,1,0,0.825
0,4,51,14,7,0,0,0,1,0,3,1.5,1.5,1.9,0.5,0,2.75,1.0526315789474,0,0,1,0,-1
1,5,76,10,5,0,1,3,12,10,5,2,1,2.05,0.46753246753247,0.032467532467533,2,1.0433604336043,1,0,0,0,-1
3,5,60,9,5,0,1,3,16,1,1,4,1,2.15,0.43790849673203,0.062091503267974,2.25,1.0621312044429,1,0,0,0,0
2,8,56,17,7,0,2,6,8,5,5,3.25,1.25,1.925,0.49342105263158,0.006578947368421,2.5,1.0528138528139,0,1,0,0,0.925
0,7,63,13,5,0,0,1,11,5,1,1.25,1.25,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,1,0,0,-1
2,6,44,2,2,0,2,2,8,2,2,4,2,2.025,0.46710526315789,0.032894736842105,3.75,1.057207442184,1,0,0,0,1.025
3,3,48,17,9,0,1,3,14,5,5,4.25,1.25,1.85,0.51315789473684,0.013157894736842,2.5,1.0533610533611,0,1,0,0,-1
1,9,39,9,1,1,1,1,1,1,1,2.25,1.25,1.925,0.5,0,2.25,1.038961038961,0,1,0,0,0.4625
3,7,73,11,6,0,1,1,7,5,2,4.5,1.5,1.85,0.51315789473684,0.013157894736842,2.5,1.0533610533611,0,0,1,0,-1
2,3,56,18,8,0,0,1,12,2,2,3.75,1.75,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,0,1,0.875
1,2,44,8,4,0,1,2,34,2,0,2.25,1.25,2.09,0.46410256410256,0.035897435897436,2.25,1.0309550873668,0,1,0,0,0.545
4,2,45,10,7,0,0,0,1,6,3,5.25,1.25,1.8,0.53246753246753,0.032467532467532,2,1.0433604336043,0,1,0,0,-1
0,8,47,9,2,0,0,4,25,3,2,1,1,2.1,0.45806451612903,0.041935483870968,2.25,1.0395707578806,1,0,0,0,-1
1,3,75,12,7,1,1,1,15,2,1,2.25,1.25,1.725,0.54605263157895,0.046052631578947,2,1.0616378557709,0,1,0,0,0.3625
0,5,71,7,5,0,0,1,1,3,1,1,1,2.075,0.45394736842105,0.046052631578947,2,1.0616378557709,1,0,0,0,0
0,3,59,8,6,0,0,3,15,6,4,1,1,2.075,0.45394736842105,0.046052631578947,2,1.0616378557709,1,0,0,0,0
1,5,37,11,3,0,1,3,23,9,1,3.5,2.5,1.925,0.49342105263158,0.006578947368421,4,1.0528138528139,0,0,1,0,-1
1,7,69,16,2,0,1,1,3,8,0,2.25,1.25,1.85,0.51315789473684,0.013157894736842,2.25,1.0533610533611,0,1,0,0,-1
0,4,72,13,3,0,0,2,12,7,3,1,1,1.925,0.49342105263158,0.006578947368421,2,1.0528138528139,1,0,0,0,0
0,6,52,1,0,0,0,2,10,1,0,1,1,1.875,0.50657894736842,0.0065789473684211,1.75,1.0528138528139,1,0,0,0,0.875
2,5,73,8,5,0,0,1,15,0,1,3.75,1.75,2,0.47368421052632,0.026315789473684,3.25,1.0555555555556,0,0,0,1,-0.5
1,1,21,7,1,0,1,1,7,5,1,3,2,1.775,0.53289473684211,0.032894736842105,3.5,1.057207442184,1,0,0,0,-1
0,8,42,11,4,0,0,6,12,5,4,1.75,1.75,1.85,0.51948051948052,0.019480519480519,3,1.0405405405405,0,0,0,1,0.85
2,3,55,13,7,0,2,3,1,5,3,3.5,1.5,1.825,0.52597402597403,0.025974025974026,2.5,1.0417723659733,0,0,1,0,-1
1,2,36,11,1,0,1,0,2,3,1,2,1,2,0.48051948051948,0.01948051948052,1.75,1.0405405405405,1,0,0,0,1
0,8,67,9,5,0,0,4,21,1,3,1.75,1.75,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,0,1,-0.5
1,2,53,11,4,0,1,0,15,5,4,2.5,1.5,1.8,0.53246753246753,0.032467532467532,2.75,1.0433604336043,0,0,1,0,0.8
3,1,69,12,4,0,1,1,11,0,0,4.75,1.75,1.825,0.51973684210526,0.019736842105263,3.25,1.0542743194035,0,0,0,1,-0.5
2,7,78,14,7,0,0,1,14,4,3,3.5,1.5,1.85,0.51315789473684,0.013157894736842,3,1.0533610533611,0,0,1,0,-1
1,4,67,14,6,0,1,2,23,2,4,2.75,1.75,2,0.47368421052632,0.026315789473684,3,1.0555555555556,0,0,0,1,-1
1,4,42,12,5,0,1,2,8,4,3,2.25,1.25,1.925,0.5,0,2.25,1.038961038961,0,1,0,0,-1
1,8,62,10,6,0,1,0,2,0,2,2.5,1.5,1.85,0.51315789473684,0.013157894736842,2.75,1.0533610533611,0,0,1,0,0.85
1,3,54,3,2,0,1,3,14,1,0,2.25,1.25,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,1,0,0,0.4
0,4,75,6,5,0,0,0,27,2,1,1.5,1.5,1.875,0.50657894736842,0.0065789473684211,2.75,1.0528138528139,0,0,1,0,0.875
0,9,33,15,9,0,0,3,1,7,7,1.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.5,1.0528138528139,0,1,0,0,0.875
0,6,30,9,3,0,0,2,12,3,3,1.25,1.25,1.95,0.49350649350649,0.0064935064935064,2.5,1.0391363022942,0,1,0,0,0.475
0,1,43,8,3,0,0,1,3,4,1,1.25,1.25,1.725,0.55483870967742,0.054838709677419,2.5,1.0448264239973,0,1,0,0,0.3625
1,3,46,1,1,0,1,1,10,1,1,2.5,1.5,1.975,0.48026315789474,0.019736842105263,3,1.0542743194035,0,0,1,0,-1
2,4,55,16,5,0,0,2,19,2,3,3.25,1.25,2.05,0.47435897435897,0.025641025641026,2.5,1.0283454185893,0,1,0,0,-1
2,4,61,12,4,0,2,4,47,8,2,3.25,1.25,1.78,0.54417413572343,0.044174135723432,2.25,1.0323859881031,0,1,0,0,-1
2,6,68,9,4,0,2,2,16,1,0,3.25,1.25,2.05,0.46753246753247,0.032467532467533,2.25,1.0433604336043,0,1,0,0,1.05
1,4,68,10,4,1,1,4,8,4,0,2.25,1.25,1.825,0.52597402597403,0.025974025974026,2.25,1.0417723659733,0,1,0,0,0.825
1,3,74,8,4,0,1,1,14,2,2,2.75,1.75,2.05,0.46052631578947,0.039473684210526,3.5,1.0592334494774,0,0,0,1,-0.5
0,4,23,7,4,0,0,0,1,5,4,1.25,1.25,1.9,0.5,0,2.5,1.0526315789474,0,1,0,0,-1
0,5,54,11,4,0,0,3,12,1,0,1.75,1.75,1.8,0.52631578947368,0.026315789473684,3.25,1.0555555555556,0,0,0,1,0.8
2,4,26,7,3,0,2,2,2,3,3,3.25,1.25,2.025,0.46710526315789,0.032894736842105,2.5,1.057207442184,0,1,0,0,-1
2,7,101,15,4,0,2,3,19,5,0,3.5,1.5,1.75,0.53947368421053,0.039473684210526,2.5,1.0592334494774,0,0,1,0,0.75
2,7,68,12,3,0,2,7,14,2,1,3.75,1.75,1.85,0.51948051948052,0.019480519480519,2.25,1.0405405405405,0,0,0,1,-0.5
0,7,61,13,3,0,0,1,7,5,1,1.25,1.25,2.1,0.45806451612903,0.041935483870968,2.75,1.0395707578806,0,1,0,0,1.1
0,3,65,7,5,0,0,1,17,1,1,0.75,0.75,2.2,0.43589743589744,0.064102564102564,2,1.0427807486631,0,0,0,1,1.2
0,6,61,11,2,0,0,4,3,1,2,1,1,2.1,0.45806451612903,0.041935483870968,2,1.0395707578806,1,0,0,0,-1
0,3,84,5,2,0,0,3,26,1,2,1,1,2.125,0.45161290322581,0.048387096774194,2,1.0420168067227,1,0,0,0,-1
4,2,64,9,4,0,0,2,0,3,0,5.25,1.25,1.75,0.54838709677419,0.048387096774194,2,1.0420168067227,0,1,0,0,0.375
0,5,50,9,4,0,0,3,20,5,0,1,1,2,0.48051948051948,0.01948051948052,1.75,1.0405405405405,1,0,0,0,1
0,2,67,8,4,0,0,0,17,4,4,1.25,1.25,1.8,0.53246753246753,0.032467532467532,2.25,1.0433604336043,0,1,0,0,0.4
1,6,38,16,5,0,1,4,10,10,3,2.75,1.75,1.9,0.50649350649351,0.0064935064935064,2.75,1.0391363022942,0,0,0,1,0.9
0,8,66,8,0,0,0,4,10,2,0,1.5,1.5,1.85,0.51948051948052,0.019480519480519,2.75,1.0405405405405,0,0,1,0,-1
0,5,39,9,6,0,0,1,5,7,4,1.75,1.75,1.95,0.49350649350649,0.0064935064935064,3,1.0391363022942,0,0,0,1,0.95
0,5,64,12,5,0,0,5,10,2,1,1.75,1.75,1.95,0.49350649350649,0.0064935064935064,3.25,1.0391363022942,0,0,0,1,-1
1,5,75,11,3,0,1,5,21,3,1,2.75,1.75,1.85,0.51948051948052,0.019480519480519,3.25,1.0405405405405,0,0,0,1,0.85
1,4,60,17,6,0,1,2,4,1,2,2.75,1.75,1.85,0.51948051948052,0.019480519480519,2.75,1.0405405405405,0,0,0,1,0.85
1,5,71,13,6,0,1,5,9,9,6,2.75,1.75,1.9,0.50649350649351,0.0064935064935064,3,1.0391363022942,0,0,0,1,0.9
1,5,46,11,4,0,1,1,4,7,4,2.75,1.75,1.95,0.49350649350649,0.0064935064935064,3.5,1.0391363022942,0,0,0,1,-1
0,7,42,14,5,1,0,3,6,8,1,1.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,0.5
0,5,77,8,4,0,0,1,7,0,2,1,1,1.9,0.5,0,2,1.0526315789474,1,0,0,0,0
1,5,49,10,2,0,1,5,15,2,2,2.25,1.25,1.85,0.51315789473684,0.013157894736842,2,1.0533610533611,0,1,0,0,-1
1,3,72,8,5,0,1,1,8,2,1,2,1,1.9,0.5,0,2,1.0526315789474,1,0,0,0,-1
0,3,44,7,3,0,0,3,4,1,1,1.25,1.25,1.8,0.52631578947368,0.026315789473684,2.25,1.0555555555556,0,1,0,0,0.4
0,1,30,6,0,0,0,1,14,4,0,1,1,1.875,0.50657894736842,0.0065789473684211,2.25,1.0528138528139,1,0,0,0,-1
0,4,55,4,2,0,0,2,5,2,0,1,1,2,0.47368421052632,0.026315789473684,2,1.0555555555556,1,0,0,0,-1
1,4,40,13,5,0,1,2,2,7,1,2,1,2.1,0.44736842105263,0.052631578947368,2,1.0644257703081,1,0,0,0,1.1
0,1,82,3,1,0,0,1,20,1,1,1,1,1.9,0.50649350649351,0.0064935064935064,1.75,1.0391363022942,1,0,0,0,0.9
1,4,73,9,6,0,1,4,11,9,6,2.75,1.75,1.825,0.51973684210526,0.019736842105263,3,1.0542743194035,0,0,0,1,-1
1,2,30,8,4,0,1,0,6,0,2,2.5,1.5,1.85,0.51315789473684,0.013157894736842,2.75,1.0533610533611,0,0,1,0,0.85
2,4,34,4,2,0,0,2,10,2,0,3.5,1.5,1.9,0.5,0,2.75,1.0526315789474,0,0,1,0,0.9
1,9,21,9,6,0,1,1,7,3,2,2.5,1.5,1.925,0.49342105263158,0.006578947368421,3.25,1.0528138528139,0,0,1,0,0.925
1,8,48,17,6,0,1,4,16,3,2,2.5,1.5,1.9,0.5,0,2.75,1.0526315789474,0,0,1,0,-1
1,2,27,5,1,0,1,2,5,1,1,2.25,1.25,2.025,0.46710526315789,0.032894736842105,3,1.057207442184,0,1,0,0,0.5125
2,4,33,9,5,0,2,2,23,9,5,3.75,1.75,2,0.47368421052632,0.026315789473684,3.25,1.0555555555556,0,0,0,1,-1
1,2,68,13,5,0,1,2,22,7,3,3.25,2.25,1.8,0.52631578947368,0.026315789473684,3.75,1.0555555555556,0,1,0,0,-1
5,3,35,11,10,0,3,1,3,1,0,7.5,2.5,1.825,0.51973684210526,0.019736842105263,4.25,1.0542743194035,0,0,1,0,0.825
2,1,37,10,3,0,0,1,11,2,1,3.5,1.5,1.875,0.50657894736842,0.0065789473684211,2.5,1.0528138528139,0,0,1,0,-1
0,3,45,7,2,0,0,3,3,1,0,1.25,1.25,2.05,0.46052631578947,0.039473684210526,3,1.0592334494774,0,1,0,0,0.525
1,4,43,10,4,2,1,2,5,4,2,2.5,1.5,2.025,0.46710526315789,0.032894736842105,3.75,1.057207442184,0,0,1,0,-1
1,4,77,11,5,0,1,0,1,5,1,2,1,2.05,0.46753246753247,0.032467532467533,2.25,1.0433604336043,1,0,0,0,0
1,2,64,8,2,0,1,0,0,2,0,2.75,1.75,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,0,1,0.875
0,4,49,6,3,0,0,2,25,0,1,1.75,1.75,2,0.47368421052632,0.026315789473684,3.25,1.0555555555556,0,0,0,1,1
0,4,87,7,0,0,0,2,5,3,0,1.25,1.25,2,0.47368421052632,0.026315789473684,2.75,1.0555555555556,0,1,0,0,1
1,1,73,10,5,0,1,1,13,2,1,2.25,1.25,1.725,0.54605263157895,0.046052631578947,2.25,1.0616378557709,0,1,0,0,0.725
0,6,92,12,5,0,0,2,12,0,3,1.25,1.25,1.95,0.48684210526316,0.013157894736842,2.75,1.0533610533611,0,1,0,0,-1
1,7,56,9,3,0,1,3,0,3,3,3,2,1.875,0.50657894736842,0.0065789473684211,3,1.0528138528139,1,0,0,0,0.875
0,1,76,10,2,0,0,1,8,2,2,1,1,2.075,0.45394736842105,0.046052631578947,2.5,1.0616378557709,1,0,0,0,0
3,12,87,10,5,0,1,2,17,2,1,4.5,1.5,1.825,0.51973684210526,0.019736842105263,2.25,1.0542743194035,0,0,1,0,0.825
1,6,50,6,1,0,1,0,8,2,1,2.5,1.5,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,1,0,0.825
1,3,75,10,3,0,1,1,17,0,3,2.5,1.5,1.775,0.53289473684211,0.032894736842105,2.5,1.057207442184,0,0,1,0,-1
0,3,76,12,3,0,0,3,28,4,1,1.25,1.25,2,0.47368421052632,0.026315789473684,2.75,1.0555555555556,0,1,0,0,1
1,6,64,9,3,0,1,2,12,3,1,2.25,1.25,1.7,0.55263157894737,0.052631578947368,2.5,1.0644257703081,0,1,0,0,0.35
1,7,41,9,5,0,1,3,11,1,3,2.25,1.25,2.05,0.46052631578947,0.039473684210526,2.75,1.0592334494774,0,1,0,0,1.05
0,6,87,10,5,0,0,4,21,0,1,1.5,1.5,2.025,0.46710526315789,0.032894736842105,2.5,1.057207442184,0,0,1,0,1.025
1,1,70,3,2,0,1,1,24,1,0,2.25,1.25,1.975,0.48026315789474,0.019736842105263,2.75,1.0542743194035,0,1,0,0,0.4875
0,6,77,13,3,0,0,4,31,9,3,1.25,1.25,1.95,0.48684210526316,0.013157894736842,2.75,1.0533610533611,0,1,0,0,-1
0,7,58,7,3,0,0,1,0,5,1,1.25,1.25,1.825,0.51973684210526,0.019736842105263,2.5,1.0542743194035,0,1,0,0,0.4125
1,6,37,11,3,0,1,6,19,11,3,2.5,1.5,2.025,0.46710526315789,0.032894736842105,2.75,1.057207442184,0,0,1,0,1.025
2,2,52,16,5,0,0,2,4,0,1,3.75,1.75,1.975,0.48026315789474,0.019736842105263,3.25,1.0542743194035,0,0,0,1,-1
1,9,46,7,5,0,1,1,0,3,5,2.75,1.75,1.975,0.48026315789474,0.019736842105263,3.25,1.0542743194035,0,0,0,1,-0.5
1,5,108,6,5,0,1,3,2,4,5,2.75,1.75,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,0,1,0.875
0,3,44,6,3,0,0,3,10,0,1,0.75,0.75,1.975,0.48026315789474,0.019736842105263,2,1.0542743194035,0,0,0,1,-0.5
0,2,68,7,4,0,0,0,0,5,2,2.25,2.25,1.8,0.52631578947368,0.026315789473684,3.75,1.0555555555556,0,1,0,0,0.4
1,5,73,1,1,0,1,1,5,1,1,2.75,1.75,1.9,0.5,0,2.75,1.0526315789474,0,0,0,1,0.9
3,4,36,5,3,0,1,2,6,3,1,4.5,1.5,1.95,0.48684210526316,0.013157894736842,3,1.0533610533611,0,0,1,0,-1
0,4,71,9,5,0,0,2,23,3,1,1.25,1.25,1.75,0.53947368421053,0.039473684210526,2.25,1.0592334494774,0,1,0,0,0.375
0,3,70,6,1,0,0,1,2,4,1,1.75,1.75,2.025,0.46710526315789,0.032894736842105,3.5,1.057207442184,0,0,0,1,-1
1,4,79,9,4,0,1,4,13,3,0,3,2,2,0.47368421052632,0.026315789473684,3.75,1.0555555555556,1,0,0,0,0
1,6,48,4,2,0,1,0,4,2,0,2.5,1.5,1.8,0.52631578947368,0.026315789473684,3.75,1.0555555555556,0,0,1,0,0.8
0,4,70,8,4,0,0,0,16,4,2,2,2,2,0.47368421052632,0.026315789473684,3.75,1.0555555555556,1,0,0,0,-1
0,4,64,8,6,0,0,4,12,4,2,2.5,2.5,1.85,0.51315789473684,0.013157894736842,4.75,1.0533610533611,0,0,1,0,0.85
1,3,71,6,4,0,1,1,17,4,2,2,1,2.05,0.46753246753247,0.032467532467533,2.25,1.0433604336043,1,0,0,0,0
2,9,48,10,4,0,2,1,2,4,2,3.25,1.25,2.05,0.46753246753247,0.032467532467533,2.5,1.0433604336043,0,1,0,0,1.05
0,3,41,9,2,0,0,3,15,1,2,1.5,1.5,1.85,0.51948051948052,0.019480519480519,2.75,1.0405405405405,0,0,1,0,0.85
1,2,39,12,5,0,1,2,5,10,3,2.25,1.25,1.875,0.51298701298701,0.012987012987013,2.25,1.0396624472574,0,1,0,0,0.4375
1,1,13,4,1,0,1,1,3,4,1,2.25,1.25,1.875,0.50657894736842,0.0065789473684211,2.5,1.0528138528139,0,1,0,0,-1
0,5,67,8,3,0,0,3,9,2,1,1.25,1.25,2.025,0.46710526315789,0.032894736842105,3,1.057207442184,0,1,0,0,-1
0,6,67,12,3,0,0,4,37,6,3,1.5,1.5,1.825,0.51973684210526,0.019736842105263,2.5,1.0542743194035,0,0,1,0,-1
2,4,61,7,4,0,2,2,39,7,4,4.5,2.5,1.875,0.50657894736842,0.0065789473684211,4.25,1.0528138528139,0,0,1,0,-1
1,4,105,5,2,0,1,4,71,3,0,2.5,1.5,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,0,1,0,0.775
3,5,39,12,7,0,1,3,3,4,1,4.5,1.5,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,1,0,0.825
0,9,59,9,2,0,0,3,15,3,0,1.5,1.5,1.825,0.52597402597403,0.025974025974026,2.5,1.0417723659733,0,0,1,0,-1
1,4,72,12,6,0,1,0,6,0,0,2.25,1.25,1.925,0.5,0,2.25,1.038961038961,0,1,0,0,0.4625
0,6,59,8,3,0,0,0,13,4,3,1.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.3875
0,2,59,9,2,0,0,0,11,1,0,1,1,2.05,0.46052631578947,0.039473684210526,2.5,1.0592334494774,1,0,0,0,-1
0,5,28,8,2,0,0,3,8,0,2,1.25,1.25,1.95,0.48684210526316,0.013157894736842,2.75,1.0533610533611,0,1,0,0,-1
3,3,63,8,3,0,1,3,9,0,1,4.25,1.25,1.925,0.49342105263158,0.006578947368421,2.5,1.0528138528139,0,1,0,0,-1
3,9,70,8,4,0,1,1,22,0,0,4.25,1.25,1.925,0.49342105263158,0.006578947368421,2.25,1.0528138528139,0,1,0,0,0.4625
1,7,58,5,1,0,1,1,2,3,1,2.25,1.25,2.025,0.46710526315789,0.032894736842105,3,1.057207442184,0,1,0,0,0.5125
1,6,39,5,3,0,1,2,11,3,1,2,1,2.025,0.46710526315789,0.032894736842105,2.25,1.057207442184,1,0,0,0,0
1,3,72,7,4,0,1,1,16,1,0,2.5,1.5,1.975,0.48026315789474,0.019736842105263,2.75,1.0542743194035,0,0,1,0,0.975
0,6,32,10,0,0,0,4,4,6,0,1.75,1.75,1.95,0.48684210526316,0.013157894736842,3.75,1.0533610533611,0,0,0,1,-1
4,3,67,12,7,0,4,1,9,4,3,5.75,1.75,2,0.47368421052632,0.026315789473684,2.75,1.0555555555556,0,0,0,1,1
0,5,8,2,1,0,0,3,0,2,1,1,1,2,0.47368421052632,0.026315789473684,2.25,1.0555555555556,1,0,0,0,-1
0,2,51,9,2,0,0,2,13,5,0,1.25,1.25,1.75,0.53947368421053,0.039473684210526,2.75,1.0592334494774,0,1,0,0,0.75
4,8,35,5,4,0,2,2,1,1,2,5.5,1.5,1.95,0.48684210526316,0.013157894736842,2.75,1.0533610533611,0,0,1,0,-1
3,5,36,8,4,0,1,3,6,0,0,5.25,2.25,1.9,0.5,0,0,1.0526315789474,0,1,0,0,0.45
2,3,64,3,2,0,2,1,6,3,2,3,1,2.075,0.45394736842105,0.046052631578947,0,1.0616378557709,1,0,0,0,-1
1,5,63,8,3,0,1,3,7,0,1,2,1,2.05,0.46753246753247,0.032467532467533,2.25,1.0433604336043,1,0,0,0,1.05
1,3,74,3,1,0,1,3,20,3,1,2.25,1.25,1.75,0.54838709677419,0.048387096774194,2.25,1.0420168067227,0,1,0,0,0.375
1,3,67,9,4,0,1,1,13,7,4,2.5,1.5,1.9,0.5,0,2.5,1.0526315789474,0,0,1,0,0.9
0,5,47,0,0,0,0,5,15,0,0,1.5,1.5,1.875,0.50657894736842,0.0065789473684211,3,1.0528138528139,0,0,1,0,0.875
1,7,44,11,4,0,1,5,22,9,4,2.25,1.25,2.05,0.46052631578947,0.039473684210526,3,1.0592334494774,0,1,0,0,0.525
1,7,75,14,6,1,1,1,27,4,0,3.25,2.25,1.875,0.50657894736842,0.0065789473684211,3,1.0528138528139,0,1,0,0,-1
1,4,62,8,4,0,1,2,16,4,0,2.75,1.75,2.025,0.47402597402597,0.025974025974026,2.75,1.0417723659733,0,0,0,1,-0.5
1,5,72,10,6,0,1,5,28,4,4,2.25,1.25,1.925,0.49342105263158,0.006578947368421,2,1.0528138528139,0,1,0,0,0.925
1,8,37,8,3,0,1,4,5,0,3,2.5,1.5,1.85,0.51315789473684,0.013157894736842,2.75,1.0533610533611,0,0,1,0,0.85
1,1,28,6,2,0,1,1,4,2,2,2.25,1.25,2.025,0.46710526315789,0.032894736842105,2.75,1.057207442184,0,1,0,0,1.025
1,6,57,3,2,0,1,4,23,3,2,2.75,1.75,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,0,1,-1
1,0,55,11,3,0,1,0,11,1,1,2.75,1.75,1.95,0.48684210526316,0.013157894736842,3.25,1.0533610533611,0,0,0,1,0.95
0,8,92,10,5,0,0,4,24,2,3,1.5,1.5,1.975,0.48026315789474,0.019736842105263,2.5,1.0542743194035,0,0,1,0,-1
1,5,29,12,2,0,1,3,5,8,2,2.5,1.5,1.975,0.48026315789474,0.019736842105263,3.25,1.0542743194035,0,0,1,0,-1
0,4,58,6,2,0,0,2,12,6,2,1.25,1.25,1.975,0.48026315789474,0.019736842105263,0,1.0542743194035,0,1,0,0,-1
1,1,34,8,3,0,1,1,0,0,1,2,1,2.05,0.46052631578947,0.039473684210526,2,1.0592334494774,1,0,0,0,0
2,4,47,8,4,0,0,4,5,2,0,3.25,1.25,2.025,0.46710526315789,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.5125
1,6,82,12,4,0,1,4,8,2,2,2.5,1.5,2,0.47368421052632,0.026315789473684,3.25,1.0555555555556,0,0,1,0,1
1,3,59,16,5,0,1,1,9,6,3,2.5,1.5,1.85,0.51315789473684,0.013157894736842,3.25,1.0533610533611,0,0,1,0,-1
2,4,65,20,8,0,2,0,13,8,6,3.75,1.75,1.875,0.50657894736842,0.0065789473684211,3,1.0528138528139,0,0,0,1,-1
2,5,51,8,6,0,2,3,5,4,2,3,1,1.95,0.48684210526316,0.013157894736842,2,1.0533610533611,1,0,0,0,-1
1,4,29,7,4,0,1,0,5,3,2,2.5,1.5,1.925,0.49342105263158,0.006578947368421,3,1.0528138528139,0,0,1,0,-1
2,6,41,11,4,0,2,2,5,3,4,3.5,1.5,2,0.47368421052632,0.026315789473684,3.25,1.0555555555556,0,0,1,0,-1
1,1,58,7,3,0,1,1,2,3,3,2.25,1.25,1.975,0.48026315789474,0.019736842105263,2.25,1.0542743194035,0,1,0,0,-1
1,9,107,12,6,0,1,5,1,2,0,2.5,1.5,1.975,0.48026315789474,0.019736842105263,3,1.0542743194035,0,0,1,0,0.975
2,8,44,8,5,0,2,4,20,8,5,3.5,1.5,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,0,1,0,0.8
3,3,43,22,11,0,1,1,7,2,1,4.5,1.5,1.825,0.51973684210526,0.019736842105263,2.5,1.0542743194035,0,0,1,0,-1
2,1,73,17,12,0,0,1,7,9,6,3.5,1.5,1.725,0.54605263157895,0.046052631578947,2.5,1.0616378557709,0,0,1,0,-1
1,8,67,14,7,0,1,0,9,2,1,2.25,1.25,1.7,0.55263157894737,0.052631578947368,2.25,1.0644257703081,0,1,0,0,0.35
0,5,75,6,0,0,0,1,7,0,0,1.5,1.5,1.875,0.50657894736842,0.0065789473684211,3.25,1.0528138528139,0,0,1,0,-1
1,4,57,8,1,0,1,2,15,6,1,2.25,1.25,1.95,0.48684210526316,0.013157894736842,2.75,1.0533610533611,0,1,0,0,-1
2,9,65,11,6,0,0,3,19,1,0,3.5,1.5,1.85,0.51315789473684,0.013157894736842,3,1.0533610533611,0,0,1,0,-1
1,3,54,6,2,0,1,1,12,0,2,2.25,1.25,1.775,0.53289473684211,0.032894736842105,2.25,1.057207442184,0,1,0,0,0.3875
1,1,57,7,2,0,1,1,23,1,0,2.5,1.5,1.775,0.53289473684211,0.032894736842105,2,1.057207442184,0,0,1,0,0.775
0,6,33,10,3,0,0,2,11,6,1,1.25,1.25,2,0.47368421052632,0.026315789473684,2.75,1.0555555555556,0,1,0,0,0.5
2,2,102,12,6,0,0,0,2,4,2,3.5,1.5,1.825,0.51973684210526,0.019736842105263,2.75,1.0542743194035,0,0,1,0,-1
0,2,36,8,0,0,0,0,0,0,0,1,1,1.825,0.51973684210526,0.019736842105263,2.25,1.0542743194035,1,0,0,0,-1
0,10,59,9,2,0,0,2,1,1,2,1.25,1.25,2,0.47368421052632,0.026315789473684,2.25,1.0555555555556,0,1,0,0,0.5
2,5,88,8,3,0,2,3,12,2,3,3.25,1.25,1.925,0.49342105263158,0.006578947368421,2.25,1.0528138528139,0,1,0,0,-1
0,2,39,10,1,1,0,0,15,8,1,1.25,1.25,1.925,0.49342105263158,0.006578947368421,2.25,1.0528138528139,0,1,0,0,-1
1,7,38,5,4,0,1,7,0,3,2,2.5,1.5,1.8,0.52631578947368,0.026315789473684,2.5,1.0555555555556,0,0,1,0,0.8
1,8,55,9,1,0,1,6,29,1,1,2.5,1.5,1.95,0.48684210526316,0.013157894736842,2.5,1.0533610533611,0,0,1,0,0.95
1,6,66,18,5,0,1,4,4,2,1,2.5,1.5,1.875,0.50657894736842,0.0065789473684211,2.75,1.0528138528139,0,0,1,0,-1
1,6,57,8,3,0,1,2,1,2,1,2.5,1.5,1.875,0.50657894736842,0.0065789473684211,2.75,1.0528138528139,0,0,1,0,-1
0,1,68,10,2,0,0,1,28,6,2,1.25,1.25,2,0.47368421052632,0.026315789473684,2.5,1.0555555555556,0,1,0,0,-1
0,6,82,6,2,0,0,4,24,2,0,1.25,1.25,2.025,0.46710526315789,0.032894736842105,2.75,1.057207442184,0,1,0,0,-1
3,5,61,15,5,0,1,3,3,3,1,4.5,1.5,1.925,0.49342105263158,0.006578947368421,2.75,1.0528138528139,0,0,1,0,-1
